Order ID,Ticket ID,Event Name,Date,Section,Row,Seat,Location,
628804167,3113938d-8970-4383-b99a-e7de030eb2da20,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,58,20,Camp Randall Stadium,"    { ""id"": ""3113938d-8970-4383-b99a-e7de030eb2da20"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""58"", ""seat"": ""20"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628804167,3113938d-8970-4383-b99a-e7de030eb2da21,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,58,21,Camp Randall Stadium,"    { ""id"": ""3113938d-8970-4383-b99a-e7de030eb2da21"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""58"", ""seat"": ""21"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628828873,6b933c42-1a10-434e-ad1c-ef41357ed6ca7,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck N,52,7,Camp Randall Stadium,"    { ""id"": ""6b933c42-1a10-434e-ad1c-ef41357ed6ca7"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck N"", ""row"": ""52"", ""seat"": ""7"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628836862,cbd928fa-2d2e-4070-94a9-bcd99602e34e8,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,56,8,Camp Randall Stadium,"    { ""id"": ""cbd928fa-2d2e-4070-94a9-bcd99602e34e8"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""56"", ""seat"": ""8"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628836862,cbd928fa-2d2e-4070-94a9-bcd99602e34e9,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,56,9,Camp Randall Stadium,"    { ""id"": ""cbd928fa-2d2e-4070-94a9-bcd99602e34e9"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""56"", ""seat"": ""9"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628867153,ad70ca4b-8ae0-47b3-886a-20299791789c9,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck M,57,9,Camp Randall Stadium,"    { ""id"": ""ad70ca4b-8ae0-47b3-886a-20299791789c9"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck M"", ""row"": ""57"", ""seat"": ""9"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628867153,ad70ca4b-8ae0-47b3-886a-20299791789c,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck M,57,,Camp Randall Stadium,"    { ""id"": ""ad70ca4b-8ae0-47b3-886a-20299791789c"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck M"", ""row"": ""57"", ""seat"": """", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628871564,c5ba0aed-8127-4277-b91a-1d0e0b2f92cd26,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck N,54,26,Camp Randall Stadium,"    { ""id"": ""c5ba0aed-8127-4277-b91a-1d0e0b2f92cd26"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck N"", ""row"": ""54"", ""seat"": ""26"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628871564,c5ba0aed-8127-4277-b91a-1d0e0b2f92cd27,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck N,54,27,Camp Randall Stadium,"    { ""id"": ""c5ba0aed-8127-4277-b91a-1d0e0b2f92cd27"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck N"", ""row"": ""54"", ""seat"": ""27"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628878609,30c4987f-c465-4c71-91c3-d6216f67f23e18,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,53,18,Camp Randall Stadium,"    { ""id"": ""30c4987f-c465-4c71-91c3-d6216f67f23e18"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""53"", ""seat"": ""18"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628878609,30c4987f-c465-4c71-91c3-d6216f67f23e19,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,53,19,Camp Randall Stadium,"    { ""id"": ""30c4987f-c465-4c71-91c3-d6216f67f23e19"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""53"", ""seat"": ""19"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628999302,a12cb2c7-8524-4a17-aa25-a5fc461eca9b28,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,53,28,Camp Randall Stadium,"    { ""id"": ""a12cb2c7-8524-4a17-aa25-a5fc461eca9b28"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""53"", ""seat"": ""28"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
628999302,a12cb2c7-8524-4a17-aa25-a5fc461eca9b29,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,53,29,Camp Randall Stadium,"    { ""id"": ""a12cb2c7-8524-4a17-aa25-a5fc461eca9b29"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""53"", ""seat"": ""29"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629001168,2761c6e8-39e5-4889-bf8c-8453eff21a6f45,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,67,45,Camp Randall Stadium,"    { ""id"": ""2761c6e8-39e5-4889-bf8c-8453eff21a6f45"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""67"", ""seat"": ""45"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629001168,2761c6e8-39e5-4889-bf8c-8453eff21a6f46,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck O,67,46,Camp Randall Stadium,"    { ""id"": ""2761c6e8-39e5-4889-bf8c-8453eff21a6f46"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck O"", ""row"": ""67"", ""seat"": ""46"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629020394,65ceac09-a6b4-4ceb-b6e4-668eddfee07a14,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,60,14,Camp Randall Stadium,"    { ""id"": ""65ceac09-a6b4-4ceb-b6e4-668eddfee07a14"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""60"", ""seat"": ""14"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629020394,65ceac09-a6b4-4ceb-b6e4-668eddfee07a15,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck L,60,15,Camp Randall Stadium,"    { ""id"": ""65ceac09-a6b4-4ceb-b6e4-668eddfee07a15"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck L"", ""row"": ""60"", ""seat"": ""15"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629035764,d741469f-39e7-4b6b-a359-091df4d05d2e22,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,58,22,Camp Randall Stadium,"    { ""id"": ""d741469f-39e7-4b6b-a359-091df4d05d2e22"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""58"", ""seat"": ""22"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629035764,d741469f-39e7-4b6b-a359-091df4d05d2e23,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck J,58,23,Camp Randall Stadium,"    { ""id"": ""d741469f-39e7-4b6b-a359-091df4d05d2e23"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck J"", ""row"": ""58"", ""seat"": ""23"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629076036,79d13742-887f-4d4f-8b76-33c5010ab0eb47,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,67,47,Camp Randall Stadium,"    { ""id"": ""79d13742-887f-4d4f-8b76-33c5010ab0eb47"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""67"", ""seat"": ""47"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629076036,79d13742-887f-4d4f-8b76-33c5010ab0eb48,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,67,48,Camp Randall Stadium,"    { ""id"": ""79d13742-887f-4d4f-8b76-33c5010ab0eb48"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""67"", ""seat"": ""48"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629215394,11314412-eacd-4262-9e01-e33f09a45f6a19,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck K,58,19,Camp Randall Stadium,"    { ""id"": ""11314412-eacd-4262-9e01-e33f09a45f6a19"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck K"", ""row"": ""58"", ""seat"": ""19"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629215394,11314412-eacd-4262-9e01-e33f09a45f6a20,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck K,58,20,Camp Randall Stadium,"    { ""id"": ""11314412-eacd-4262-9e01-e33f09a45f6a20"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck K"", ""row"": ""58"", ""seat"": ""20"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629225551,69015759-55ac-4a7a-8262-44064a11b88c21,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck K,58,21,Camp Randall Stadium,"    { ""id"": ""69015759-55ac-4a7a-8262-44064a11b88c21"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck K"", ""row"": ""58"", ""seat"": ""21"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629225551,69015759-55ac-4a7a-8262-44064a11b88c22,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck K,58,22,Camp Randall Stadium,"    { ""id"": ""69015759-55ac-4a7a-8262-44064a11b88c22"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck K"", ""row"": ""58"", ""seat"": ""22"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629257605,cd62ca0f-f437-4339-abf2-ae9a95fabe3e23,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck K,58,23,Camp Randall Stadium,"    { ""id"": ""cd62ca0f-f437-4339-abf2-ae9a95fabe3e23"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck K"", ""row"": ""58"", ""seat"": ""23"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629615695,6409baab-366f-45a0-b25e-81c110af119f13,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,68,13,Camp Randall Stadium,"    { ""id"": ""6409baab-366f-45a0-b25e-81c110af119f13"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""68"", ""seat"": ""13"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629615695,6409baab-366f-45a0-b25e-81c110af119f14,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck I,68,14,Camp Randall Stadium,"    { ""id"": ""6409baab-366f-45a0-b25e-81c110af119f14"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck I"", ""row"": ""68"", ""seat"": ""14"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629745068,bd664ffc-451f-432b-af68-3178d2a0ee0f42,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,57,42,Camp Randall Stadium,"    { ""id"": ""bd664ffc-451f-432b-af68-3178d2a0ee0f42"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""57"", ""seat"": ""42"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629745068,bd664ffc-451f-432b-af68-3178d2a0ee0f43,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck P,57,43,Camp Randall Stadium,"    { ""id"": ""bd664ffc-451f-432b-af68-3178d2a0ee0f43"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck P"", ""row"": ""57"", ""seat"": ""43"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629867639,6ea99c08-26c9-4c69-b293-d20a05d27b3e32,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck M,57,32,Camp Randall Stadium,"    { ""id"": ""6ea99c08-26c9-4c69-b293-d20a05d27b3e32"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck M"", ""row"": ""57"", ""seat"": ""32"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
629867639,6ea99c08-26c9-4c69-b293-d20a05d27b3e33,AC/DC,Jul 19 2026 • 7:00 PM,Lower Deck M,57,33,Camp Randall Stadium,"    { ""id"": ""6ea99c08-26c9-4c69-b293-d20a05d27b3e33"", ""event"": ""AC/DC"", ""date"": ""Jul 19 2026 • 7:00 PM"", ""sec"": ""Lower Deck M"", ""row"": ""57"", ""seat"": ""33"", ""loc"": ""Camp Randall Stadium"", ""type"": ""Standard Admission"" },"
SA_YZY35X,8ab90770-f857-4667-ae64-ae7a48544b5c17,George Strait,Apr 25 2026 • 5:00 PM,110,44,17,Jones AT&T Stadium,"    { ""id"": ""8ab90770-f857-4667-ae64-ae7a48544b5c17"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""44"", ""seat"": ""17"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_YZY35X,8ab90770-f857-4667-ae64-ae7a48544b5c18,George Strait,Apr 25 2026 • 5:00 PM,110,44,18,Jones AT&T Stadium,"    { ""id"": ""8ab90770-f857-4667-ae64-ae7a48544b5c18"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""44"", ""seat"": ""18"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_YZY35X,8ab90770-f857-4667-ae64-ae7a48544b5c19,George Strait,Apr 25 2026 • 5:00 PM,110,44,19,Jones AT&T Stadium,"    { ""id"": ""8ab90770-f857-4667-ae64-ae7a48544b5c19"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""44"", ""seat"": ""19"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_YZY35X,8ab90770-f857-4667-ae64-ae7a48544b5c20,George Strait,Apr 25 2026 • 5:00 PM,110,44,20,Jones AT&T Stadium,"    { ""id"": ""8ab90770-f857-4667-ae64-ae7a48544b5c20"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""44"", ""seat"": ""20"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_YZY35X,8ab90770-f857-4667-ae64-ae7a48544b5c21,George Strait,Apr 25 2026 • 5:00 PM,110,44,21,Jones AT&T Stadium,"    { ""id"": ""8ab90770-f857-4667-ae64-ae7a48544b5c21"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""44"", ""seat"": ""21"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_YZY35X,8ab90770-f857-4667-ae64-ae7a48544b5c22,George Strait,Apr 25 2026 • 5:00 PM,110,44,22,Jones AT&T Stadium,"    { ""id"": ""8ab90770-f857-4667-ae64-ae7a48544b5c22"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""44"", ""seat"": ""22"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_YZY35X,8ab90770-f857-4667-ae64-ae7a48544b5c23,George Strait,Apr 25 2026 • 5:00 PM,110,44,23,Jones AT&T Stadium,"    { ""id"": ""8ab90770-f857-4667-ae64-ae7a48544b5c23"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""44"", ""seat"": ""23"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_YZY35X,8ab90770-f857-4667-ae64-ae7a48544b5c24,George Strait,Apr 25 2026 • 5:00 PM,110,44,24,Jones AT&T Stadium,"    { ""id"": ""8ab90770-f857-4667-ae64-ae7a48544b5c24"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""110"", ""row"": ""44"", ""seat"": ""24"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_3J539W,e37448a0-8c33-4a0a-9dd3-2bfc9d6fd39d28,George Strait,Apr 25 2026 • 5:00 PM,111,42,28,Jones AT&T Stadium,"    { ""id"": ""e37448a0-8c33-4a0a-9dd3-2bfc9d6fd39d28"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""42"", ""seat"": ""28"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_3J539W,e37448a0-8c33-4a0a-9dd3-2bfc9d6fd39d29,George Strait,Apr 25 2026 • 5:00 PM,111,42,29,Jones AT&T Stadium,"    { ""id"": ""e37448a0-8c33-4a0a-9dd3-2bfc9d6fd39d29"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""111"", ""row"": ""42"", ""seat"": ""29"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGBO,6084ea24-c633-4769-8c2a-07ae43a1cbcf27,George Strait,Apr 25 2026 • 5:00 PM,108,50,27,Jones AT&T Stadium,"    { ""id"": ""6084ea24-c633-4769-8c2a-07ae43a1cbcf27"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""50"", ""seat"": ""27"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGBO,6084ea24-c633-4769-8c2a-07ae43a1cbcf28,George Strait,Apr 25 2026 • 5:00 PM,108,50,28,Jones AT&T Stadium,"    { ""id"": ""6084ea24-c633-4769-8c2a-07ae43a1cbcf28"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""50"", ""seat"": ""28"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGBO,6084ea24-c633-4769-8c2a-07ae43a1cbcf29,George Strait,Apr 25 2026 • 5:00 PM,108,50,29,Jones AT&T Stadium,"    { ""id"": ""6084ea24-c633-4769-8c2a-07ae43a1cbcf29"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""50"", ""seat"": ""29"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGBO,6084ea24-c633-4769-8c2a-07ae43a1cbcf30,George Strait,Apr 25 2026 • 5:00 PM,108,50,30,Jones AT&T Stadium,"    { ""id"": ""6084ea24-c633-4769-8c2a-07ae43a1cbcf30"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""50"", ""seat"": ""30"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_WPZ736,defb1e1a-497b-4606-aedb-a7cfb2259efe9,George Strait,Apr 25 2026 • 5:00 PM,114,49,9,Jones AT&T Stadium,"    { ""id"": ""defb1e1a-497b-4606-aedb-a7cfb2259efe9"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""49"", ""seat"": ""9"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_WPZ736,defb1e1a-497b-4606-aedb-a7cfb2259efe10,George Strait,Apr 25 2026 • 5:00 PM,114,49,10,Jones AT&T Stadium,"    { ""id"": ""defb1e1a-497b-4606-aedb-a7cfb2259efe10"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""114"", ""row"": ""49"", ""seat"": ""10"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_Z3LG7W,5d2a9bd3-7715-4aff-a750-bd62c8f5390a39,George Strait,Apr 25 2026 • 5:00 PM,122,47,39,Jones AT&T Stadium,"    { ""id"": ""5d2a9bd3-7715-4aff-a750-bd62c8f5390a39"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""39"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_Z3LG7W,5d2a9bd3-7715-4aff-a750-bd62c8f5390a40,George Strait,Apr 25 2026 • 5:00 PM,122,47,40,Jones AT&T Stadium,"    { ""id"": ""5d2a9bd3-7715-4aff-a750-bd62c8f5390a40"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""40"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_Z3LG7W,5d2a9bd3-7715-4aff-a750-bd62c8f5390a41,George Strait,Apr 25 2026 • 5:00 PM,122,47,41,Jones AT&T Stadium,"    { ""id"": ""5d2a9bd3-7715-4aff-a750-bd62c8f5390a41"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""41"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_Z3LG7W,5d2a9bd3-7715-4aff-a750-bd62c8f5390a42,George Strait,Apr 25 2026 • 5:00 PM,122,47,42,Jones AT&T Stadium,"    { ""id"": ""5d2a9bd3-7715-4aff-a750-bd62c8f5390a42"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""122"", ""row"": ""47"", ""seat"": ""42"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGAO,640b2222-fd7a-4151-8db5-6bb421ee241d3,George Strait,Apr 25 2026 • 5:00 PM,108,52,3,Jones AT&T Stadium,"    { ""id"": ""640b2222-fd7a-4151-8db5-6bb421ee241d3"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""52"", ""seat"": ""3"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGAO,640b2222-fd7a-4151-8db5-6bb421ee241d4,George Strait,Apr 25 2026 • 5:00 PM,108,52,4,Jones AT&T Stadium,"    { ""id"": ""640b2222-fd7a-4151-8db5-6bb421ee241d4"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""52"", ""seat"": ""4"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGAO,640b2222-fd7a-4151-8db5-6bb421ee241d5,George Strait,Apr 25 2026 • 5:00 PM,108,52,5,Jones AT&T Stadium,"    { ""id"": ""640b2222-fd7a-4151-8db5-6bb421ee241d5"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""52"", ""seat"": ""5"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGAO,640b2222-fd7a-4151-8db5-6bb421ee241d6,George Strait,Apr 25 2026 • 5:00 PM,108,52,6,Jones AT&T Stadium,"    { ""id"": ""640b2222-fd7a-4151-8db5-6bb421ee241d6"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""52"", ""seat"": ""6"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGAO,640b2222-fd7a-4151-8db5-6bb421ee241d7,George Strait,Apr 25 2026 • 5:00 PM,108,52,7,Jones AT&T Stadium,"    { ""id"": ""640b2222-fd7a-4151-8db5-6bb421ee241d7"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""52"", ""seat"": ""7"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGAO,640b2222-fd7a-4151-8db5-6bb421ee241d8,George Strait,Apr 25 2026 • 5:00 PM,108,52,8,Jones AT&T Stadium,"    { ""id"": ""640b2222-fd7a-4151-8db5-6bb421ee241d8"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""52"", ""seat"": ""8"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGAO,640b2222-fd7a-4151-8db5-6bb421ee241d9,George Strait,Apr 25 2026 • 5:00 PM,108,52,9,Jones AT&T Stadium,"    { ""id"": ""640b2222-fd7a-4151-8db5-6bb421ee241d9"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""52"", ""seat"": ""9"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
SA_D7LGAO,640b2222-fd7a-4151-8db5-6bb421ee241d10,George Strait,Apr 25 2026 • 5:00 PM,108,52,10,Jones AT&T Stadium,"    { ""id"": ""640b2222-fd7a-4151-8db5-6bb421ee241d10"", ""event"": ""George Strait"", ""date"": ""Apr 25 2026 • 5:00 PM"", ""sec"": ""108"", ""row"": ""52"", ""seat"": ""10"", ""loc"": ""Jones AT&T Stadium"", ""type"": ""Standard Admission"" },"
